person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
151,640,2022-08-15,2025-01-09,COMPLETED,2
166,842,2024-10-21,2025-01-08,COMPLETED,4
68,663,2023-04-26,2025-01-13,IN_CART,1
109,31,2021-05-23,2025-01-11,IN_CART,1
27,782,2024-05-10,2025-01-09,IN_CART,3
173,463,2021-05-02,2025-01-07,IN_CART,2
31,500,2021-02-16,2025-01-13,IN_CART,4
135,526,2023-04-07,2025-01-10,COMPLETED,2
145,449,2024-09-28,2025-01-07,PLACED,4
22,666,2024-07-04,2025-01-12,PLACED,1
184,992,2021-04-20,2025-01-14,PLACED,1
24,314,2022-05-29,2025-01-13,PLACED,3
24,839,2021-08-26,2025-01-13,IN_CART,2
127,170,2023-09-29,2025-01-14,COMPLETED,3
160,146,2022-02-01,2025-01-11,IN_CART,3
140,873,2023-01-31,2025-01-11,COMPLETED,4
90,524,2022-06-08,2025-01-05,PLACED,4
17,573,2022-10-14,2025-01-05,COMPLETED,2
203,569,2024-05-01,2025-01-08,IN_CART,3
55,368,2024-02-17,2025-01-08,COMPLETED,1
9,70,2024-02-14,2025-01-14,COMPLETED,3
149,825,2024-02-08,2025-01-14,IN_CART,1
199,318,2021-10-23,2025-01-11,IN_CART,4
148,810,2021-08-03,2025-01-14,IN_CART,3
163,484,2023-03-27,2025-01-11,IN_CART,3
47,79,2021-05-14,2025-01-10,PLACED,1
96,934,2023-06-04,2025-01-06,IN_CART,2
39,166,2022-08-31,2025-01-13,PLACED,2
135,933,2022-01-16,2025-01-12,PLACED,4
51,622,2023-12-02,2025-01-11,PLACED,1
60,132,2021-09-04,2025-01-06,PLACED,3
99,45,2022-02-24,2025-01-05,COMPLETED,4
147,793,2021-12-18,2025-01-13,COMPLETED,1
116,580,2024-11-18,2025-01-06,PLACED,1
46,855,2022-02-28,2025-01-09,COMPLETED,3
125,325,2022-11-16,2025-01-13,COMPLETED,4
84,309,2022-01-31,2025-01-11,PLACED,4
98,905,2024-12-02,2025-01-07,COMPLETED,2
41,524,2023-03-20,2025-01-05,IN_CART,1
61,871,2021-04-07,2025-01-07,PLACED,3
45,65,2023-01-23,2025-01-06,COMPLETED,1
32,185,2023-03-09,2025-01-13,COMPLETED,1
100,94,2022-01-09,2025-01-08,IN_CART,2
37,802,2022-11-13,2025-01-07,PLACED,2
163,19,2021-03-15,2025-01-11,PLACED,3
180,380,2022-05-13,2025-01-08,IN_CART,2
186,711,2024-01-02,2025-01-08,IN_CART,2
86,756,2022-06-12,2025-01-07,IN_CART,4
91,673,2023-12-21,2025-01-08,PLACED,2
122,207,2024-05-30,2025-01-05,COMPLETED,3
10,210,2022-03-15,2025-01-14,IN_CART,4
166,167,2022-11-13,2025-01-08,IN_CART,1
193,482,2022-09-30,2025-01-08,COMPLETED,1
155,896,2023-11-27,2025-01-13,COMPLETED,1
87,112,2023-05-01,2025-01-08,IN_CART,1
117,326,2023-04-21,2025-01-06,COMPLETED,3
187,51,2024-09-05,2025-01-10,PLACED,3
62,557,2021-03-07,2025-01-06,IN_CART,2
82,511,2023-05-05,2025-01-12,PLACED,3
147,775,2023-02-05,2025-01-08,IN_CART,4
89,711,2021-01-27,2025-01-08,COMPLETED,4
152,882,2021-08-01,2025-01-09,PLACED,3
70,785,2023-07-26,2025-01-13,COMPLETED,4
202,338,2024-05-06,2025-01-09,PLACED,4
193,912,2023-06-25,2025-01-12,COMPLETED,3
160,998,2021-09-22,2025-01-14,PLACED,1
21,221,2022-06-05,2025-01-13,PLACED,4
182,302,2023-02-21,2025-01-13,IN_CART,4
43,295,2023-02-19,2025-01-08,IN_CART,3
180,110,2022-01-12,2025-01-12,PLACED,2
200,697,2021-03-17,2025-01-11,PLACED,1
41,915,2023-12-18,2025-01-08,COMPLETED,3
204,15,2021-01-13,2025-01-11,COMPLETED,1
94,928,2022-04-24,2025-01-05,PLACED,1
194,14,2022-03-17,2025-01-09,IN_CART,3
121,721,2023-01-31,2025-01-12,IN_CART,4
188,76,2023-02-26,2025-01-08,COMPLETED,3
60,932,2023-11-05,2025-01-06,COMPLETED,4
18,531,2023-06-20,2025-01-11,COMPLETED,4
67,17,2022-01-05,2025-01-11,PLACED,3
149,285,2024-11-11,2025-01-10,COMPLETED,4
194,244,2022-04-26,2025-01-11,COMPLETED,3
31,196,2021-01-21,2025-01-09,COMPLETED,2
204,566,2023-08-29,2025-01-07,PLACED,2
66,548,2023-02-09,2025-01-12,COMPLETED,4
94,455,2022-12-01,2025-01-07,PLACED,1
23,624,2022-07-02,2025-01-08,IN_CART,1
68,681,2024-04-22,2025-01-09,IN_CART,1
68,533,2024-09-01,2025-01-07,COMPLETED,2
198,317,2021-03-15,2025-01-06,PLACED,2
200,847,2024-04-20,2025-01-10,PLACED,1
36,78,2021-06-10,2025-01-05,IN_CART,1
80,871,2023-09-25,2025-01-11,PLACED,3
17,882,2024-03-22,2025-01-10,PLACED,2
164,72,2024-01-17,2025-01-06,IN_CART,4
106,6,2024-08-10,2025-01-11,PLACED,3
172,101,2021-04-22,2025-01-10,COMPLETED,2
20,567,2022-01-31,2025-01-11,COMPLETED,2
145,146,2024-05-03,2025-01-08,PLACED,2
11,541,2024-03-22,2025-01-09,IN_CART,4
78,571,2024-02-28,2025-01-09,COMPLETED,2
203,508,2023-11-26,2025-01-07,PLACED,3
45,921,2021-12-19,2025-01-11,PLACED,2
35,596,2021-11-30,2025-01-06,PLACED,2
201,230,2023-03-26,2025-01-08,IN_CART,2
146,65,2022-06-09,2025-01-09,PLACED,1
179,918,2022-08-31,2025-01-07,PLACED,3
199,345,2023-08-28,2025-01-11,IN_CART,4
143,458,2023-04-08,2025-01-10,COMPLETED,2
133,117,2022-05-22,2025-01-12,COMPLETED,2
16,91,2023-08-23,2025-01-11,PLACED,3
128,900,2023-04-08,2025-01-09,PLACED,1
77,912,2024-11-03,2025-01-11,COMPLETED,2
16,771,2023-08-01,2025-01-05,PLACED,1
54,885,2024-05-01,2025-01-08,COMPLETED,3
149,189,2021-04-24,2025-01-06,PLACED,2
138,448,2021-06-19,2025-01-10,COMPLETED,4
73,704,2022-12-20,2025-01-11,COMPLETED,4
98,249,2023-04-06,2025-01-08,PLACED,1
101,390,2021-06-03,2025-01-07,COMPLETED,4
15,338,2021-09-24,2025-01-10,COMPLETED,4
188,22,2023-06-18,2025-01-11,IN_CART,1
71,703,2024-05-11,2025-01-06,IN_CART,3
93,595,2022-09-03,2025-01-07,IN_CART,1
76,891,2022-07-15,2025-01-06,IN_CART,3
107,408,2022-12-14,2025-01-07,IN_CART,3
190,188,2021-02-24,2025-01-06,COMPLETED,3
115,21,2021-10-25,2025-01-09,COMPLETED,4
146,807,2021-12-10,2025-01-10,PLACED,1
175,575,2023-08-09,2025-01-06,PLACED,2
26,425,2023-07-07,2025-01-06,PLACED,2
191,689,2021-10-28,2025-01-11,IN_CART,3
24,941,2022-06-24,2025-01-12,PLACED,1
70,513,2022-01-24,2025-01-11,PLACED,4
134,148,2021-06-30,2025-01-08,PLACED,2
8,984,2022-03-21,2025-01-11,COMPLETED,1
15,669,2024-04-12,2025-01-09,COMPLETED,4
55,827,2022-02-09,2025-01-05,PLACED,1
135,738,2022-07-14,2025-01-12,IN_CART,2
133,641,2021-06-18,2025-01-14,IN_CART,2
178,35,2024-05-02,2025-01-06,COMPLETED,3
66,964,2022-02-23,2025-01-10,IN_CART,2
72,689,2021-05-15,2025-01-08,COMPLETED,4
90,112,2022-08-03,2025-01-09,COMPLETED,2
176,107,2022-03-23,2025-01-13,PLACED,3
46,958,2021-08-14,2025-01-12,COMPLETED,1
36,862,2023-06-22,2025-01-11,COMPLETED,3
64,226,2024-03-07,2025-01-10,IN_CART,2
114,468,2021-05-07,2025-01-06,IN_CART,1
194,287,2023-06-22,2025-01-07,COMPLETED,1
55,571,2021-03-03,2025-01-06,PLACED,3
159,485,2022-09-28,2025-01-10,PLACED,4
94,816,2023-02-21,2025-01-08,COMPLETED,3
153,921,2022-01-03,2025-01-13,IN_CART,3
14,942,2022-01-12,2025-01-06,COMPLETED,3
51,293,2021-06-18,2025-01-08,IN_CART,3
139,89,2024-05-30,2025-01-08,PLACED,4
152,391,2021-11-18,2025-01-08,IN_CART,3
46,505,2023-06-28,2025-01-11,COMPLETED,3
169,462,2024-08-05,2025-01-06,COMPLETED,4
47,331,2024-06-29,2025-01-05,PLACED,1
46,663,2024-12-29,2025-01-09,COMPLETED,2
13,537,2021-02-26,2025-01-14,IN_CART,3
50,234,2023-06-09,2025-01-14,PLACED,2
141,511,2022-07-27,2025-01-11,IN_CART,2
184,617,2023-01-01,2025-01-06,PLACED,3
132,618,2022-07-03,2025-01-11,COMPLETED,4
104,994,2022-09-07,2025-01-12,COMPLETED,3
159,48,2022-07-09,2025-01-09,COMPLETED,4
58,975,2022-01-22,2025-01-12,PLACED,3
25,469,2021-08-15,2025-01-08,PLACED,1
187,825,2022-01-23,2025-01-06,COMPLETED,1
32,815,2024-05-23,2025-01-14,IN_CART,2
71,30,2023-02-24,2025-01-08,COMPLETED,1
141,618,2023-06-03,2025-01-13,IN_CART,3
23,861,2021-05-28,2025-01-09,COMPLETED,1
157,393,2022-05-04,2025-01-06,IN_CART,1
75,421,2024-05-20,2025-01-11,COMPLETED,3
126,979,2023-02-09,2025-01-07,PLACED,2
121,787,2024-06-13,2025-01-11,COMPLETED,4
89,448,2021-11-15,2025-01-14,IN_CART,1
179,887,2021-02-16,2025-01-10,PLACED,3
53,89,2024-11-25,2025-01-11,PLACED,1
194,610,2023-10-24,2025-01-13,COMPLETED,1
196,406,2022-10-24,2025-01-10,IN_CART,1
88,410,2021-02-15,2025-01-10,IN_CART,2
169,544,2024-07-24,2025-01-09,COMPLETED,4
164,947,2021-01-27,2025-01-13,PLACED,4
156,121,2021-02-27,2025-01-06,COMPLETED,1
194,689,2024-11-20,2025-01-08,PLACED,4
102,241,2024-08-01,2025-01-06,IN_CART,3
42,149,2022-01-21,2025-01-05,COMPLETED,4
178,265,2021-11-25,2025-01-06,IN_CART,1
65,193,2022-05-28,2025-01-06,IN_CART,1
26,674,2021-08-24,2025-01-14,IN_CART,3
96,107,2024-08-24,2025-01-10,COMPLETED,1
109,54,2023-09-15,2025-01-12,COMPLETED,1
27,347,2024-11-13,2025-01-13,PLACED,4
116,516,2022-12-03,2025-01-08,PLACED,1
55,993,2021-03-30,2025-01-09,COMPLETED,3
68,236,2022-08-29,2025-01-14,IN_CART,4
190,337,2021-04-15,2025-01-08,PLACED,3
148,151,2024-07-01,2025-01-07,COMPLETED,4
185,408,2021-06-25,2025-01-14,COMPLETED,3
50,222,2022-10-22,2025-01-06,COMPLETED,3
118,776,2022-10-11,2025-01-11,COMPLETED,1
79,450,2023-08-31,2025-01-09,IN_CART,4
51,902,2024-06-05,2025-01-05,COMPLETED,3
86,671,2022-02-12,2025-01-07,PLACED,3
79,264,2023-08-07,2025-01-10,IN_CART,4
138,361,2024-06-17,2025-01-10,PLACED,2
111,149,2024-08-02,2025-01-09,COMPLETED,2
118,737,2023-06-20,2025-01-05,COMPLETED,2
132,152,2021-10-30,2025-01-11,IN_CART,3
7,775,2022-07-03,2025-01-11,COMPLETED,2
201,729,2024-11-25,2025-01-05,COMPLETED,3
131,94,2021-06-09,2025-01-14,PLACED,1
196,686,2022-11-21,2025-01-06,COMPLETED,4
43,283,2022-05-06,2025-01-07,COMPLETED,3
192,440,2022-10-02,2025-01-07,PLACED,2
99,649,2023-07-15,2025-01-08,IN_CART,3
92,896,2024-09-06,2025-01-08,PLACED,2
11,911,2024-01-24,2025-01-08,IN_CART,1
41,610,2024-09-03,2025-01-09,COMPLETED,1
103,578,2024-10-17,2025-01-09,COMPLETED,1
68,492,2022-11-03,2025-01-11,PLACED,3
115,316,2023-11-03,2025-01-07,PLACED,3
174,354,2021-06-28,2025-01-07,COMPLETED,1
53,835,2024-09-19,2025-01-08,IN_CART,2
16,665,2023-03-11,2025-01-08,IN_CART,1
172,160,2022-10-21,2025-01-14,IN_CART,1
91,578,2022-11-30,2025-01-09,IN_CART,1
70,747,2022-03-02,2025-01-13,IN_CART,3
179,110,2022-05-08,2025-01-11,COMPLETED,4
102,57,2024-11-15,2025-01-06,IN_CART,2
16,604,2022-10-02,2025-01-07,COMPLETED,3
35,334,2021-12-24,2025-01-13,IN_CART,2
86,890,2022-10-09,2025-01-14,PLACED,4
13,537,2022-11-07,2025-01-07,COMPLETED,4
37,868,2021-11-30,2025-01-08,COMPLETED,3
137,41,2021-08-11,2025-01-10,COMPLETED,4
120,54,2021-11-06,2025-01-10,PLACED,2
55,1,2024-07-03,2025-01-10,COMPLETED,4
187,854,2022-01-08,2025-01-06,COMPLETED,4
75,66,2024-06-13,2025-01-14,PLACED,3
139,388,2021-06-26,2025-01-05,COMPLETED,3
39,580,2024-04-03,2025-01-10,IN_CART,1
180,639,2021-06-29,2025-01-13,COMPLETED,2
44,13,2022-07-21,2025-01-05,COMPLETED,4
115,258,2021-07-28,2025-01-08,IN_CART,1
5,129,2024-04-03,2025-01-07,PLACED,2
177,58,2023-09-30,2025-01-08,IN_CART,2
167,155,2021-01-06,2025-01-12,IN_CART,1
103,551,2021-04-26,2025-01-12,COMPLETED,3
160,430,2024-10-12,2025-01-10,COMPLETED,2
177,702,2023-01-25,2025-01-07,COMPLETED,2
86,807,2023-08-20,2025-01-12,IN_CART,4
161,491,2022-03-23,2025-01-12,COMPLETED,3
86,133,2022-12-22,2025-01-05,IN_CART,2
96,561,2022-11-24,2025-01-12,COMPLETED,3
66,343,2023-11-01,2025-01-11,IN_CART,1
199,733,2023-02-04,2025-01-13,IN_CART,1
147,572,2021-09-28,2025-01-06,PLACED,3
168,347,2022-10-03,2025-01-08,IN_CART,3
200,229,2022-08-18,2025-01-14,PLACED,3
84,686,2021-09-19,2025-01-12,COMPLETED,1
179,885,2024-02-15,2025-01-06,PLACED,1
46,509,2023-02-21,2025-01-14,IN_CART,2
105,657,2021-05-27,2025-01-07,PLACED,4
47,816,2023-01-18,2025-01-05,COMPLETED,1
173,825,2022-02-18,2025-01-07,COMPLETED,4
81,466,2023-08-08,2025-01-14,PLACED,4
16,194,2024-08-23,2025-01-08,COMPLETED,2
112,81,2022-06-26,2025-01-11,PLACED,2
63,712,2024-04-14,2025-01-09,PLACED,2
56,938,2022-07-01,2025-01-12,COMPLETED,1
14,128,2024-12-08,2025-01-05,COMPLETED,4
182,269,2021-09-24,2025-01-13,IN_CART,1
171,819,2022-03-07,2025-01-09,COMPLETED,1
163,54,2021-04-19,2025-01-10,COMPLETED,4
91,668,2023-04-30,2025-01-13,PLACED,1
120,795,2021-04-19,2025-01-13,COMPLETED,4
17,796,2022-04-27,2025-01-09,COMPLETED,4
148,346,2023-10-27,2025-01-06,PLACED,2
28,776,2024-01-13,2025-01-11,IN_CART,4
114,752,2024-02-19,2025-01-11,PLACED,1
118,341,2021-09-29,2025-01-07,IN_CART,1
152,856,2023-02-10,2025-01-12,IN_CART,2
184,508,2024-01-01,2025-01-13,PLACED,4
78,466,2022-02-01,2025-01-11,PLACED,4
70,883,2021-05-10,2025-01-10,COMPLETED,4
174,821,2023-09-16,2025-01-14,IN_CART,4
160,43,2022-02-23,2025-01-14,IN_CART,2
117,688,2022-10-29,2025-01-11,COMPLETED,3
164,903,2024-03-17,2025-01-08,COMPLETED,4
165,631,2024-10-02,2025-01-06,IN_CART,3
163,946,2023-09-11,2025-01-06,IN_CART,1
182,8,2021-02-06,2025-01-14,COMPLETED,2
88,527,2021-09-28,2025-01-12,IN_CART,3
39,657,2022-06-01,2025-01-08,COMPLETED,1
118,146,2021-05-11,2025-01-12,IN_CART,2
163,87,2021-02-21,2025-01-09,PLACED,2
13,37,2023-07-16,2025-01-08,IN_CART,1
12,617,2022-07-08,2025-01-07,IN_CART,3
45,542,2024-03-23,2025-01-05,IN_CART,4
58,92,2024-06-09,2025-01-13,IN_CART,3
48,859,2023-04-13,2025-01-08,COMPLETED,4
132,110,2024-04-07,2025-01-09,COMPLETED,1
147,979,2021-10-28,2025-01-12,COMPLETED,1
109,577,2022-03-06,2025-01-08,COMPLETED,2
166,353,2023-01-02,2025-01-06,IN_CART,3
158,504,2024-02-03,2025-01-06,PLACED,2
12,624,2022-03-20,2025-01-10,IN_CART,2
101,84,2021-06-14,2025-01-10,PLACED,4
187,930,2024-08-02,2025-01-05,IN_CART,1
77,485,2022-04-25,2025-01-13,IN_CART,4
168,523,2021-09-02,2025-01-11,IN_CART,3
190,779,2021-01-15,2025-01-05,PLACED,3
151,84,2025-01-03,2025-01-13,PLACED,4
183,899,2021-09-30,2025-01-07,IN_CART,3
35,181,2022-11-13,2025-01-14,PLACED,3
189,244,2022-01-17,2025-01-05,COMPLETED,2
50,160,2022-10-01,2025-01-12,IN_CART,2
96,420,2023-01-06,2025-01-05,IN_CART,4
125,309,2022-05-12,2025-01-09,PLACED,4
180,817,2021-12-27,2025-01-13,PLACED,3
61,510,2024-08-14,2025-01-09,PLACED,3
67,787,2024-02-21,2025-01-14,IN_CART,4
110,214,2022-08-28,2025-01-13,IN_CART,3
184,394,2024-02-11,2025-01-12,COMPLETED,3
181,439,2021-10-20,2025-01-13,COMPLETED,4
183,452,2022-04-08,2025-01-07,PLACED,2
153,699,2023-02-03,2025-01-08,COMPLETED,4
65,677,2021-07-05,2025-01-10,IN_CART,2
141,344,2024-04-03,2025-01-05,IN_CART,2
74,98,2022-05-07,2025-01-11,COMPLETED,4
178,318,2024-11-23,2025-01-14,PLACED,1
121,665,2023-12-31,2025-01-11,IN_CART,1
174,465,2022-02-18,2025-01-14,IN_CART,2
47,849,2024-12-04,2025-01-11,COMPLETED,1
196,785,2023-05-04,2025-01-06,COMPLETED,2
185,500,2023-11-06,2025-01-07,PLACED,3
192,217,2022-12-14,2025-01-06,PLACED,4
181,975,2021-02-23,2025-01-13,PLACED,2
104,331,2021-10-05,2025-01-05,COMPLETED,1
103,692,2021-02-22,2025-01-13,COMPLETED,1
193,814,2022-03-08,2025-01-14,COMPLETED,3
101,705,2021-10-17,2025-01-09,COMPLETED,3
115,375,2021-11-12,2025-01-05,IN_CART,4
21,285,2023-06-09,2025-01-09,PLACED,1
57,855,2023-10-03,2025-01-13,IN_CART,4
17,723,2022-01-03,2025-01-07,IN_CART,3
16,929,2024-07-20,2025-01-05,IN_CART,1
166,434,2024-05-07,2025-01-09,PLACED,4
19,985,2023-12-27,2025-01-10,COMPLETED,4
68,544,2022-03-24,2025-01-08,COMPLETED,4
114,274,2023-07-16,2025-01-13,PLACED,3
50,331,2024-03-06,2025-01-14,IN_CART,1
86,384,2023-02-19,2025-01-10,COMPLETED,2
115,549,2024-01-28,2025-01-13,COMPLETED,3
54,406,2024-11-18,2025-01-05,COMPLETED,4
103,75,2024-04-21,2025-01-05,PLACED,2
66,236,2024-06-09,2025-01-14,PLACED,4
83,526,2023-10-05,2025-01-13,COMPLETED,2
117,482,2023-02-09,2025-01-10,PLACED,2
86,142,2023-01-14,2025-01-06,COMPLETED,2
38,155,2024-01-12,2025-01-10,PLACED,2
204,246,2023-06-01,2025-01-07,PLACED,3
33,49,2023-01-15,2025-01-08,COMPLETED,3
142,354,2023-02-14,2025-01-10,IN_CART,2
121,155,2022-05-30,2025-01-11,PLACED,3
189,556,2024-05-25,2025-01-12,COMPLETED,4
76,711,2021-07-03,2025-01-14,PLACED,4
66,28,2021-11-04,2025-01-07,PLACED,1
118,747,2025-01-01,2025-01-06,COMPLETED,4
139,287,2024-06-18,2025-01-11,PLACED,3
89,742,2021-07-27,2025-01-05,PLACED,1
20,673,2024-08-15,2025-01-06,PLACED,2
60,198,2022-06-21,2025-01-14,PLACED,1
47,375,2024-06-07,2025-01-11,IN_CART,1
11,502,2023-06-20,2025-01-12,COMPLETED,4
59,249,2023-11-09,2025-01-05,PLACED,3
199,411,2021-10-04,2025-01-10,COMPLETED,1
195,189,2021-12-28,2025-01-11,PLACED,2
130,887,2021-09-16,2025-01-10,COMPLETED,3
166,828,2023-08-29,2025-01-11,IN_CART,1
87,507,2021-08-07,2025-01-14,COMPLETED,1
90,257,2024-04-03,2025-01-09,PLACED,4
49,441,2023-09-15,2025-01-11,PLACED,2
128,563,2024-12-31,2025-01-13,IN_CART,4
