person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
100,125,2024-07-01,2024-07-10,COMPLETED,2
94,469,2024-02-21,2024-03-01,CANCELLED,3
21,695,2021-09-02,2021-09-04,CANCELLED,1
109,311,2023-11-20,2023-11-20,PLACED,2
169,981,2021-02-03,2021-02-05,COMPLETED,1
84,854,2022-12-12,2022-12-19,PLACED,1
123,214,2024-12-12,2024-12-14,CANCELLED,2
151,653,2022-08-25,2022-08-31,COMPLETED,4
107,635,2024-11-22,2024-11-23,COMPLETED,1
16,645,2023-02-14,2023-02-22,PLACED,1
118,904,2024-10-05,2024-10-09,COMPLETED,1
150,452,2024-11-12,2024-11-21,COMPLETED,1
58,730,2024-08-30,2024-09-03,COMPLETED,4
195,408,2021-02-02,2021-02-06,PLACED,1
52,230,2023-07-04,2023-07-09,COMPLETED,3
76,852,2024-03-11,2024-03-13,COMPLETED,2
140,761,2024-12-11,2024-12-11,COMPLETED,3
66,210,2021-12-05,2021-12-13,PLACED,2
117,314,2022-10-08,2022-10-16,COMPLETED,3
23,474,2023-08-23,2023-08-30,PLACED,2
150,880,2021-09-10,2021-09-16,PLACED,2
99,532,2022-04-16,2022-04-19,COMPLETED,3
186,50,2021-09-13,2021-09-21,PLACED,4
38,758,2023-07-07,2023-07-13,PLACED,4
68,174,2024-02-10,2024-02-18,CANCELLED,3
26,656,2024-12-07,2024-12-13,PLACED,2
74,501,2022-07-01,2022-07-09,PLACED,2
21,152,2021-06-06,2021-06-09,COMPLETED,2
162,881,2023-12-11,2023-12-18,COMPLETED,2
125,485,2021-07-05,2021-07-07,PLACED,2
21,637,2021-12-31,2022-01-06,CANCELLED,3
109,617,2023-09-02,2023-09-04,CANCELLED,3
33,221,2022-04-28,2022-05-07,CANCELLED,3
57,574,2021-10-02,2021-10-11,CANCELLED,1
197,81,2023-07-22,2023-07-26,COMPLETED,2
182,735,2021-03-03,2021-03-04,COMPLETED,2
81,879,2022-10-28,2022-10-29,COMPLETED,3
186,640,2024-08-11,2024-08-14,COMPLETED,2
182,582,2021-12-30,2022-01-05,COMPLETED,4
72,113,2022-06-27,2022-07-02,COMPLETED,2
77,54,2024-04-27,2024-05-05,PLACED,3
80,97,2023-11-29,2023-11-30,PLACED,4
80,474,2022-09-16,2022-09-25,COMPLETED,4
45,610,2022-11-11,2022-11-13,COMPLETED,3
156,357,2022-07-27,2022-08-04,CANCELLED,4
20,138,2021-08-24,2021-08-28,COMPLETED,4
10,798,2022-05-07,2022-05-12,CANCELLED,2
109,147,2023-05-31,2023-06-07,CANCELLED,1
171,932,2022-05-11,2022-05-14,PLACED,4
60,391,2022-01-18,2022-01-20,PLACED,1
39,933,2021-03-26,2021-04-01,COMPLETED,1
179,201,2021-05-15,2021-05-24,CANCELLED,2
187,930,2023-10-03,2023-10-07,CANCELLED,2
18,472,2023-08-03,2023-08-12,PLACED,2
45,502,2023-06-30,2023-07-07,CANCELLED,2
38,36,2024-04-12,2024-04-17,CANCELLED,4
173,766,2022-09-05,2022-09-11,PLACED,1
173,162,2021-04-28,2021-05-03,COMPLETED,4
165,444,2022-03-14,2022-03-22,CANCELLED,2
26,842,2024-04-12,2024-04-18,COMPLETED,4
182,958,2023-01-02,2023-01-02,COMPLETED,2
85,369,2023-02-25,2023-02-27,CANCELLED,4
100,757,2024-01-13,2024-01-19,CANCELLED,2
59,881,2024-09-23,2024-09-24,COMPLETED,4
109,927,2023-02-27,2023-03-05,CANCELLED,4
81,212,2024-10-30,2024-11-05,COMPLETED,3
167,383,2021-12-11,2021-12-14,COMPLETED,3
12,268,2021-12-04,2021-12-05,COMPLETED,4
92,566,2024-09-25,2024-09-28,COMPLETED,3
101,939,2024-06-01,2024-06-04,PLACED,3
36,963,2021-03-13,2021-03-17,COMPLETED,3
8,660,2024-10-21,2024-10-23,PLACED,4
164,686,2021-05-27,2021-06-02,PLACED,2
67,350,2024-12-09,2024-12-09,CANCELLED,2
15,620,2022-09-19,2022-09-24,COMPLETED,2
182,102,2022-11-03,2022-11-06,PLACED,3
199,536,2025-01-07,2025-01-12,PLACED,1
5,248,2021-12-04,2021-12-13,CANCELLED,3
135,148,2022-09-11,2022-09-19,COMPLETED,2
95,589,2021-08-03,2021-08-07,COMPLETED,1
80,902,2022-10-27,2022-11-01,CANCELLED,2
83,39,2024-02-28,2024-03-01,PLACED,4
78,336,2024-08-23,2024-08-24,CANCELLED,4
119,506,2024-04-04,2024-04-07,CANCELLED,2
45,907,2024-03-21,2024-03-28,CANCELLED,3
116,174,2023-09-05,2023-09-09,CANCELLED,4
17,359,2022-10-03,2022-10-09,COMPLETED,2
50,816,2021-04-19,2021-04-23,PLACED,3
122,685,2023-07-31,2023-08-05,CANCELLED,3
14,896,2023-08-14,2023-08-20,COMPLETED,4
80,576,2022-06-09,2022-06-15,COMPLETED,4
7,488,2023-03-20,2023-03-29,PLACED,2
146,321,2023-05-24,2023-05-24,PLACED,4
102,953,2022-10-15,2022-10-16,PLACED,4
16,889,2021-03-23,2021-03-28,COMPLETED,4
27,512,2024-01-23,2024-01-29,PLACED,1
113,52,2024-03-31,2024-04-05,COMPLETED,2
57,188,2022-09-25,2022-09-27,CANCELLED,3
41,596,2022-09-06,2022-09-13,COMPLETED,4
107,277,2022-10-10,2022-10-19,COMPLETED,2
194,925,2022-06-30,2022-07-04,CANCELLED,1
131,609,2022-03-18,2022-03-24,CANCELLED,2
120,989,2022-09-25,2022-10-02,COMPLETED,3
203,415,2022-11-03,2022-11-07,COMPLETED,4
151,497,2023-03-10,2023-03-19,PLACED,2
168,845,2024-01-13,2024-01-22,COMPLETED,3
152,924,2023-08-16,2023-08-23,PLACED,1
27,796,2025-01-15,2025-01-17,CANCELLED,3
46,259,2021-07-09,2021-07-12,COMPLETED,3
109,847,2021-11-30,2021-11-30,PLACED,2
114,305,2021-01-21,2021-01-29,PLACED,3
32,160,2023-11-29,2023-12-07,COMPLETED,1
39,387,2022-07-27,2022-08-01,PLACED,4
50,794,2023-10-03,2023-10-08,PLACED,4
167,528,2024-01-09,2024-01-13,COMPLETED,1
183,475,2023-07-25,2023-08-02,COMPLETED,4
95,585,2021-04-20,2021-04-22,PLACED,2
121,886,2024-06-29,2024-07-04,PLACED,3
115,64,2023-08-21,2023-08-24,COMPLETED,2
44,209,2022-01-19,2022-01-21,CANCELLED,1
185,526,2021-09-30,2021-09-30,CANCELLED,3
195,273,2022-12-17,2022-12-25,PLACED,3
47,473,2024-11-15,2024-11-24,CANCELLED,3
200,854,2024-12-12,2024-12-13,COMPLETED,2
132,378,2024-08-18,2024-08-19,CANCELLED,4
92,682,2024-07-01,2024-07-10,PLACED,3
184,188,2023-01-23,2023-01-31,CANCELLED,3
96,106,2021-06-13,2021-06-18,COMPLETED,3
144,272,2021-03-20,2021-03-24,PLACED,1
108,494,2024-09-11,2024-09-12,COMPLETED,2
149,486,2024-01-14,2024-01-14,PLACED,1
166,405,2023-10-15,2023-10-15,CANCELLED,2
92,501,2021-10-19,2021-10-20,CANCELLED,3
145,729,2022-09-02,2022-09-08,PLACED,2
191,591,2021-09-10,2021-09-17,COMPLETED,2
76,813,2022-03-12,2022-03-14,CANCELLED,2
65,724,2022-06-13,2022-06-18,PLACED,2
49,328,2024-02-01,2024-02-08,PLACED,3
53,689,2024-04-18,2024-04-23,PLACED,1
122,473,2023-03-16,2023-03-21,CANCELLED,2
194,981,2022-10-17,2022-10-26,COMPLETED,2
87,509,2022-08-13,2022-08-15,COMPLETED,3
115,90,2023-01-12,2023-01-18,CANCELLED,4
21,475,2022-06-15,2022-06-19,CANCELLED,4
87,787,2022-07-05,2022-07-05,COMPLETED,3
19,237,2024-12-27,2025-01-02,PLACED,1
57,624,2021-04-08,2021-04-12,PLACED,4
19,23,2024-03-25,2024-03-26,CANCELLED,2
85,803,2024-07-29,2024-07-30,CANCELLED,2
188,522,2023-03-14,2023-03-20,COMPLETED,2
78,334,2024-07-03,2024-07-03,CANCELLED,4
190,793,2021-09-02,2021-09-09,COMPLETED,4
38,194,2021-05-25,2021-05-30,CANCELLED,4
10,293,2024-08-04,2024-08-12,CANCELLED,4
55,787,2024-09-22,2024-10-01,CANCELLED,2
111,679,2024-12-11,2024-12-16,PLACED,1
96,341,2021-06-22,2021-06-28,COMPLETED,3
158,549,2023-11-14,2023-11-17,COMPLETED,1
16,816,2022-10-14,2022-10-22,CANCELLED,4
19,506,2022-10-01,2022-10-07,PLACED,3
70,294,2022-12-23,2022-12-25,CANCELLED,4
57,468,2023-01-18,2023-01-21,PLACED,3
16,821,2022-07-07,2022-07-16,CANCELLED,1
161,645,2023-02-11,2023-02-16,COMPLETED,2
168,663,2024-07-26,2024-08-01,COMPLETED,2
34,45,2021-06-23,2021-06-25,PLACED,3
7,255,2022-04-28,2022-04-30,PLACED,3
121,917,2023-02-04,2023-02-12,PLACED,3
150,466,2024-01-20,2024-01-25,PLACED,1
58,627,2023-01-31,2023-02-09,PLACED,2
81,889,2024-08-14,2024-08-15,PLACED,2
84,708,2024-10-14,2024-10-18,COMPLETED,3
200,786,2022-09-25,2022-10-01,COMPLETED,1
7,529,2023-09-05,2023-09-12,COMPLETED,2
33,140,2021-08-06,2021-08-06,COMPLETED,2
177,335,2021-04-24,2021-04-29,PLACED,1
9,895,2022-07-24,2022-07-26,PLACED,3
104,513,2022-10-21,2022-10-27,PLACED,2
48,870,2024-08-20,2024-08-20,CANCELLED,3
51,424,2023-02-28,2023-03-07,COMPLETED,3
52,520,2024-06-24,2024-06-24,PLACED,3
15,975,2022-09-26,2022-09-28,COMPLETED,1
9,701,2022-12-02,2022-12-09,PLACED,3
105,756,2023-08-02,2023-08-07,COMPLETED,1
46,189,2022-10-11,2022-10-12,COMPLETED,2
92,63,2023-08-28,2023-09-05,PLACED,4
123,301,2022-06-15,2022-06-21,CANCELLED,2
29,665,2022-03-29,2022-03-30,PLACED,4
92,213,2023-02-26,2023-03-05,CANCELLED,2
200,58,2022-08-16,2022-08-17,COMPLETED,1
170,164,2022-07-05,2022-07-10,COMPLETED,1
132,331,2021-10-17,2021-10-26,CANCELLED,1
79,263,2022-08-15,2022-08-21,CANCELLED,2
124,424,2022-08-02,2022-08-11,COMPLETED,2
141,458,2023-10-28,2023-11-03,PLACED,2
182,273,2024-06-11,2024-06-20,CANCELLED,2
88,391,2024-07-17,2024-07-21,PLACED,1
181,460,2021-06-25,2021-07-01,COMPLETED,3
170,409,2022-11-06,2022-11-09,CANCELLED,4
143,942,2021-12-24,2022-01-01,CANCELLED,4
204,150,2022-04-22,2022-04-23,COMPLETED,1
60,629,2024-12-17,2024-12-25,PLACED,2
133,506,2024-01-02,2024-01-04,COMPLETED,4
117,594,2021-03-05,2021-03-08,PLACED,4
113,213,2023-05-25,2023-05-25,PLACED,3
180,749,2023-09-24,2023-10-03,CANCELLED,1
5,459,2023-11-24,2023-12-01,PLACED,2
192,601,2021-03-10,2021-03-17,COMPLETED,1
18,553,2021-09-17,2021-09-20,COMPLETED,1
97,309,2022-11-05,2022-11-10,COMPLETED,2
95,971,2023-01-12,2023-01-13,CANCELLED,3
49,914,2023-05-13,2023-05-21,COMPLETED,4
61,193,2021-08-07,2021-08-14,CANCELLED,3
148,574,2021-11-28,2021-11-28,COMPLETED,1
139,42,2023-03-28,2023-03-29,COMPLETED,1
74,964,2021-02-08,2021-02-13,PLACED,4
133,771,2024-11-04,2024-11-08,COMPLETED,3
110,211,2021-06-25,2021-06-28,CANCELLED,4
102,813,2023-12-23,2023-12-29,CANCELLED,4
101,572,2023-08-19,2023-08-26,CANCELLED,1
161,468,2023-09-11,2023-09-19,CANCELLED,2
153,548,2024-06-18,2024-06-18,CANCELLED,2
46,804,2022-10-29,2022-11-02,PLACED,4
46,291,2021-01-23,2021-02-01,PLACED,4
143,40,2021-11-23,2021-11-24,COMPLETED,3
174,257,2024-08-30,2024-09-05,COMPLETED,1
127,467,2021-10-23,2021-10-30,COMPLETED,4
122,529,2022-02-04,2022-02-12,COMPLETED,4
8,237,2022-06-24,2022-07-03,PLACED,1
53,697,2022-02-16,2022-02-20,PLACED,4
128,303,2021-08-03,2021-08-09,PLACED,3
134,655,2023-11-22,2023-11-26,PLACED,3
144,227,2021-02-21,2021-03-02,PLACED,2
201,637,2023-11-10,2023-11-18,CANCELLED,2
19,84,2021-04-27,2021-04-27,PLACED,2
7,74,2023-07-27,2023-08-05,COMPLETED,3
171,658,2024-11-05,2024-11-10,CANCELLED,4
159,943,2022-04-12,2022-04-19,CANCELLED,2
146,737,2021-02-22,2021-02-23,CANCELLED,3
29,994,2021-06-20,2021-06-23,PLACED,4
156,304,2024-10-13,2024-10-18,PLACED,3
130,754,2022-06-30,2022-07-04,PLACED,1
87,444,2024-09-27,2024-09-27,CANCELLED,3
119,71,2022-06-04,2022-06-11,CANCELLED,1
203,979,2022-07-23,2022-08-01,COMPLETED,3
196,504,2024-05-27,2024-05-28,COMPLETED,2
57,500,2023-11-02,2023-11-06,COMPLETED,3
36,710,2021-07-25,2021-08-01,COMPLETED,3
119,770,2021-05-14,2021-05-23,COMPLETED,2
169,304,2021-12-06,2021-12-15,PLACED,1
28,511,2024-03-29,2024-03-30,PLACED,3
203,288,2021-07-15,2021-07-20,CANCELLED,2
85,486,2024-10-15,2024-10-17,COMPLETED,2
145,663,2024-07-27,2024-07-27,COMPLETED,2
147,322,2021-05-25,2021-06-01,CANCELLED,2
159,720,2022-06-30,2022-07-04,COMPLETED,2
53,112,2023-09-03,2023-09-04,COMPLETED,4
117,721,2024-12-04,2024-12-04,COMPLETED,4
144,576,2021-06-13,2021-06-13,PLACED,2
132,217,2022-04-10,2022-04-15,COMPLETED,3
151,947,2023-09-14,2023-09-18,COMPLETED,1
7,276,2024-11-19,2024-11-19,COMPLETED,3
201,128,2021-10-07,2021-10-12,CANCELLED,3
76,239,2022-08-12,2022-08-12,PLACED,4
106,525,2024-05-11,2024-05-14,COMPLETED,1
189,713,2024-07-05,2024-07-05,CANCELLED,1
95,812,2021-02-28,2021-03-08,PLACED,3
163,846,2024-02-26,2024-02-29,PLACED,4
87,400,2023-04-30,2023-05-06,COMPLETED,4
146,726,2021-10-06,2021-10-14,COMPLETED,4
188,30,2022-04-27,2022-04-27,CANCELLED,1
130,697,2023-09-06,2023-09-06,CANCELLED,1
198,215,2024-01-01,2024-01-02,COMPLETED,1
90,209,2024-10-24,2024-10-27,CANCELLED,2
104,941,2022-06-09,2022-06-16,COMPLETED,3
188,769,2022-02-24,2022-02-28,COMPLETED,4
93,478,2024-10-09,2024-10-18,COMPLETED,2
26,53,2024-07-31,2024-08-08,COMPLETED,3
121,649,2024-06-09,2024-06-13,CANCELLED,3
178,101,2022-10-31,2022-11-09,PLACED,4
145,187,2022-06-21,2022-06-29,PLACED,2
153,56,2022-01-23,2022-01-29,PLACED,3
131,555,2021-08-30,2021-09-06,PLACED,3
189,122,2024-07-26,2024-08-04,PLACED,4
191,387,2023-12-31,2024-01-07,CANCELLED,4
72,125,2024-03-30,2024-04-08,COMPLETED,4
103,521,2024-02-21,2024-02-27,COMPLETED,4
132,874,2023-05-16,2023-05-19,CANCELLED,4
5,137,2021-06-12,2021-06-14,PLACED,1
91,463,2022-10-09,2022-10-18,COMPLETED,2
55,750,2022-01-04,2022-01-10,COMPLETED,1
176,43,2024-08-22,2024-08-28,COMPLETED,4
44,406,2021-12-23,2021-12-28,COMPLETED,4
98,33,2024-01-13,2024-01-13,PLACED,2
153,137,2022-08-05,2022-08-07,COMPLETED,2
63,768,2022-08-29,2022-09-05,PLACED,3
140,762,2021-10-31,2021-11-02,CANCELLED,3
35,593,2023-05-25,2023-05-26,COMPLETED,2
158,112,2023-07-15,2023-07-17,PLACED,4
48,307,2021-04-23,2021-04-23,COMPLETED,4
112,20,2024-05-11,2024-05-12,CANCELLED,4
77,614,2024-01-12,2024-01-17,COMPLETED,3
27,584,2021-12-05,2021-12-06,PLACED,3
189,792,2021-11-27,2021-12-06,COMPLETED,1
164,881,2023-02-10,2023-02-16,CANCELLED,1
85,315,2023-12-21,2023-12-22,CANCELLED,1
20,358,2024-08-23,2024-08-23,CANCELLED,2
182,15,2021-10-27,2021-11-01,COMPLETED,3
15,52,2023-02-09,2023-02-17,COMPLETED,2
39,608,2023-04-03,2023-04-05,COMPLETED,2
61,549,2023-07-10,2023-07-17,CANCELLED,3
55,901,2024-12-08,2024-12-15,CANCELLED,2
104,235,2024-02-15,2024-02-15,COMPLETED,4
146,628,2024-11-11,2024-11-11,CANCELLED,2
37,755,2021-06-19,2021-06-27,PLACED,1
138,662,2024-06-27,2024-07-02,COMPLETED,4
6,328,2022-05-21,2022-05-27,CANCELLED,2
193,356,2023-09-29,2023-10-01,COMPLETED,3
151,752,2021-06-03,2021-06-05,PLACED,4
8,524,2022-08-26,2022-09-01,PLACED,3
100,885,2021-11-05,2021-11-13,CANCELLED,1
144,630,2022-02-13,2022-02-22,COMPLETED,2
96,866,2023-10-04,2023-10-12,COMPLETED,3
175,56,2024-08-06,2024-08-07,CANCELLED,2
163,302,2023-11-16,2023-11-21,CANCELLED,1
90,239,2023-11-07,2023-11-07,COMPLETED,1
138,850,2022-01-31,2022-02-05,CANCELLED,4
192,152,2022-08-08,2022-08-09,COMPLETED,3
86,518,2023-05-21,2023-05-21,COMPLETED,2
40,596,2021-12-21,2021-12-27,PLACED,1
18,838,2023-10-13,2023-10-22,COMPLETED,1
173,538,2023-10-31,2023-10-31,CANCELLED,2
104,895,2022-02-13,2022-02-22,PLACED,3
16,939,2023-03-09,2023-03-10,COMPLETED,3
92,718,2024-06-30,2024-07-02,COMPLETED,1
137,581,2024-07-22,2024-07-29,PLACED,3
169,769,2023-10-26,2023-10-31,CANCELLED,1
79,692,2024-12-20,2024-12-20,COMPLETED,2
151,221,2022-03-26,2022-04-03,COMPLETED,1
152,885,2023-11-13,2023-11-14,PLACED,1
72,747,2024-07-17,2024-07-18,CANCELLED,3
168,200,2023-01-25,2023-01-30,COMPLETED,4
24,531,2024-07-04,2024-07-05,PLACED,1
87,625,2021-10-05,2021-10-12,PLACED,1
15,312,2024-03-25,2024-03-28,PLACED,4
11,482,2021-07-19,2021-07-24,COMPLETED,2
18,751,2022-07-19,2022-07-24,CANCELLED,2
54,511,2021-02-23,2021-03-02,PLACED,4
28,192,2021-07-25,2021-07-26,CANCELLED,1
91,162,2021-07-20,2021-07-23,PLACED,2
27,139,2022-09-05,2022-09-07,COMPLETED,1
68,790,2024-03-31,2024-04-04,PLACED,1
132,20,2023-02-18,2023-02-25,COMPLETED,3
67,571,2024-01-07,2024-01-15,CANCELLED,3
173,890,2021-02-07,2021-02-16,COMPLETED,2
140,138,2022-03-11,2022-03-19,CANCELLED,3
63,686,2024-07-21,2024-07-24,CANCELLED,1
114,337,2024-09-04,2024-09-08,PLACED,1
137,161,2022-08-22,2022-08-22,COMPLETED,4
123,849,2024-04-24,2024-05-03,CANCELLED,4
8,711,2023-02-12,2023-02-18,PLACED,4
44,603,2023-09-03,2023-09-07,COMPLETED,1
145,234,2023-07-02,2023-07-09,COMPLETED,3
134,884,2023-03-24,2023-04-01,COMPLETED,1
147,622,2022-06-26,2022-07-04,COMPLETED,1
162,759,2021-08-04,2021-08-12,PLACED,1
186,204,2021-02-04,2021-02-13,COMPLETED,2
106,399,2023-11-30,2023-12-02,CANCELLED,3
43,245,2024-01-29,2024-01-30,PLACED,3
198,484,2024-12-20,2024-12-20,PLACED,1
136,510,2022-04-04,2022-04-07,COMPLETED,1
168,110,2022-04-07,2022-04-08,CANCELLED,4
174,543,2024-01-18,2024-01-22,CANCELLED,3
32,490,2024-01-15,2024-01-18,PLACED,2
81,804,2023-01-17,2023-01-26,CANCELLED,3
66,909,2021-09-23,2021-09-24,PLACED,2
36,524,2022-10-17,2022-10-19,CANCELLED,1
161,989,2022-03-19,2022-03-25,PLACED,3
7,77,2024-05-14,2024-05-17,PLACED,1
103,512,2022-07-07,2022-07-10,COMPLETED,2
113,256,2021-02-23,2021-02-26,PLACED,2
36,386,2023-10-03,2023-10-03,CANCELLED,3
124,253,2023-07-18,2023-07-21,PLACED,3
78,418,2024-01-06,2024-01-07,PLACED,2
102,684,2021-09-15,2021-09-18,PLACED,4
116,182,2023-05-24,2023-05-30,PLACED,4
46,296,2024-11-15,2024-11-20,CANCELLED,4
169,921,2024-03-30,2024-04-08,PLACED,2
23,386,2024-09-07,2024-09-07,COMPLETED,1
110,698,2023-10-08,2023-10-12,CANCELLED,3
116,3,2023-06-19,2023-06-26,CANCELLED,2
53,266,2024-02-05,2024-02-13,PLACED,4
37,484,2022-07-30,2022-08-06,CANCELLED,3
201,346,2021-10-20,2021-10-24,CANCELLED,3
15,868,2024-05-07,2024-05-10,COMPLETED,1
80,208,2023-01-19,2023-01-25,COMPLETED,1
45,172,2022-03-26,2022-04-01,PLACED,1
197,448,2023-11-17,2023-11-21,CANCELLED,3
190,384,2024-07-21,2024-07-25,COMPLETED,4
39,967,2021-10-09,2021-10-12,COMPLETED,4
163,733,2022-11-28,2022-12-07,COMPLETED,4
156,926,2024-02-28,2024-03-02,COMPLETED,2
115,925,2023-07-07,2023-07-07,COMPLETED,1
51,673,2021-11-09,2021-11-17,PLACED,3
174,307,2023-03-24,2023-03-24,CANCELLED,1
101,420,2022-04-28,2022-05-04,PLACED,1
17,653,2024-12-07,2024-12-10,COMPLETED,1
183,797,2024-11-01,2024-11-04,PLACED,2
102,592,2023-04-19,2023-04-22,CANCELLED,3
17,702,2021-11-03,2021-11-10,PLACED,4
125,5,2022-04-22,2022-05-01,COMPLETED,4
